2025-08-12 16:46:47,247 - Starting stepper motor control - logging to logs/stepper_log_20250812_164647.txt
2025-08-12 16:46:58,228 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,230 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,232 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,233 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,235 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,236 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,237 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,239 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,240 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,242 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,243 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,245 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,246 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,248 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,249 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,251 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,252 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,253 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,255 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,256 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,258 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,259 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,261 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,262 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,264 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,265 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,267 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,268 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,270 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,271 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,272 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,274 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,275 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,276 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,278 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,280 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,282 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,283 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,285 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,286 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,287 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,289 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,290 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,292 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,293 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,294 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,296 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,298 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,299 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,300 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,302 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,303 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,305 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,306 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,307 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,309 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,310 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,311 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,313 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,315 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,316 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,318 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,319 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,321 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,323 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,324 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,326 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,327 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,329 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,330 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,332 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,333 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,335 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,336 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,337 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,339 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,340 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,342 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,343 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,344 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,355 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,366 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,379 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,393 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,404 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,417 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,431 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,432 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,434 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,435 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,437 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,438 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,439 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,441 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,442 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,444 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,445 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,446 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,448 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,449 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,451 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,452 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,453 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,455 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,456 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,458 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,459 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,461 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,462 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,463 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,465 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,466 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,468 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,469 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,471 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,472 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,474 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,475 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,477 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,478 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,480 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,481 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,483 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,484 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,486 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,487 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,488 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,490 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,491 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,493 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,494 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,496 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,498 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,500 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,501 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,502 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,504 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,505 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,507 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,508 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,509 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,511 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,512 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,514 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,515 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,517 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,518 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,520 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,521 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,522 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,533 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,546 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,558 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,570 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,583 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,596 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,611 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,613 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,614 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,615 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,617 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,618 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,620 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,621 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,622 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,624 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,625 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,627 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,628 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,630 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,631 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,632 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,634 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,635 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,637 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,638 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,639 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,641 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,642 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,644 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,645 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,647 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,648 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,650 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,651 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,653 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,654 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,655 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,657 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,658 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,659 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,661 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,663 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,664 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,666 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,667 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,669 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,670 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,672 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,673 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,675 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,676 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,678 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,679 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,680 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,682 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,683 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,685 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,686 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,687 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,689 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,690 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,692 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,693 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,694 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,696 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,697 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,699 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,700 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,701 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,714 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,725 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,738 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,751 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,764 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,776 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,778 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,779 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,780 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,782 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,783 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,785 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,786 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,787 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,789 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,790 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,792 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,793 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,794 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,796 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,797 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,798 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,800 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,801 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,803 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,804 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,805 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,807 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,808 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,810 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,811 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,813 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,815 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,816 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,817 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,819 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,820 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,821 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,823 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,825 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,826 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,828 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,829 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,831 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,832 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,833 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,835 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,836 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,838 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,839 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,840 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,842 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,843 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,845 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,846 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,848 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,849 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,850 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,852 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,854 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,855 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,857 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,858 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,860 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,861 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,862 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,864 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,866 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,867 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,869 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,871 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,873 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,874 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,876 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,877 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,879 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,882 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,883 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,896 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,908 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,919 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,932 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,944 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,957 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,968 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,980 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,981 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,983 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,984 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,986 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,987 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,989 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,990 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,991 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,993 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,994 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,996 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,998 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:58,999 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:59,001 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:59,002 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:59,003 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:59,005 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:59,006 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:59,008 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:59,009 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:59,011 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:59,012 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:59,014 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:59,015 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:59,017 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:46:59,018 - Sensor 1: OPEN | Sensor 2: BLOCKED
