2025-08-14 14:19:19,376 - Starting stepper motor control - logging to logs/stepper_log_20250814_141919.txt
2025-08-14 14:19:21,309 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:28,747 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,749 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,750 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,751 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,753 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,754 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,755 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,757 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,758 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,759 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,761 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,762 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,763 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,765 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,766 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,767 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,769 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,770 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,771 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,773 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,774 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,775 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,777 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,779 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,780 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,781 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,783 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,784 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,785 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,787 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,788 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,790 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,791 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,792 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,794 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,795 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,797 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,798 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,799 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,801 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,802 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,804 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,805 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,806 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,808 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,809 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,811 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,812 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,813 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,815 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,816 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,818 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,819 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,821 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,822 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,823 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,825 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,826 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,828 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,829 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,830 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,832 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,833 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,834 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,836 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,837 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,839 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,840 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,842 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,843 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,844 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,846 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,847 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,849 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,850 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,852 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,854 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,855 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,857 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,858 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,859 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,861 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,862 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,864 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,865 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,867 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,868 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,869 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,871 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,872 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,874 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,875 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,877 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,879 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,880 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,881 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,883 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,884 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,886 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,887 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,888 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,890 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,891 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,893 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,894 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,896 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,897 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,899 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,900 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,902 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,903 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,904 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,906 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,907 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,909 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,910 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,912 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,914 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,915 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,917 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,918 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,920 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,921 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,922 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,924 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,925 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,927 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,928 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,930 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,931 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,933 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,934 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,936 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,937 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,938 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,940 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,941 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,942 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,944 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,945 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,947 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,948 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,950 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,951 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,952 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,954 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,955 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,957 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,958 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,959 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,961 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,963 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,964 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,966 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,967 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,968 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,970 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,971 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,973 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,974 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,975 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,977 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,978 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,980 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,981 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,983 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,984 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,986 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,987 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,988 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,990 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,991 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,993 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,994 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,996 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,997 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:28,998 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,000 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,001 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,003 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,004 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,005 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,007 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,008 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,010 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,011 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,013 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,014 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,015 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,017 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,018 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,020 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,021 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,022 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,024 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,025 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,027 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,028 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,029 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,031 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,032 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,034 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,035 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,036 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,038 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,039 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,041 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,042 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,043 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,045 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,046 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,048 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,049 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,051 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,052 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,053 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,055 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,056 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,057 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,059 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,061 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,063 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,064 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,065 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,067 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,068 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,069 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,071 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,073 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,074 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,076 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,077 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,079 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,080 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,082 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,083 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,084 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,086 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,087 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,089 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,090 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,092 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,093 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,095 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,097 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,098 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,100 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,101 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,103 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,104 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,106 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,107 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,109 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,110 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,111 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,113 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,114 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,115 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,117 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,118 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,120 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,121 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,122 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,124 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,125 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,127 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,128 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,130 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,131 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,132 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,134 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,135 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,136 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,138 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,139 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,141 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,142 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,144 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,146 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,147 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,149 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,150 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,151 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,153 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,154 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,156 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,157 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,159 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,160 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,162 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,163 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,165 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,166 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,168 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,169 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,171 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,172 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,173 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,175 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,177 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,178 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,180 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,181 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,183 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,184 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,185 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,187 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,188 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,190 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,191 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,192 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,194 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,195 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,197 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,198 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:29,199 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
