2025-08-14 13:44:44,483 - Starting stepper motor control - logging to logs/stepper_log_20250814_134444.txt
2025-08-14 13:44:54,843 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 13:45:38,735 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,740 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,745 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,751 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,756 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,761 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,767 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,772 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,777 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,782 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,788 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,793 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,798 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,803 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,809 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,825 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,832 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,837 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,843 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,848 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,853 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,857 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,862 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,867 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,873 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,877 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,883 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,887 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,893 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,898 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,903 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,908 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,913 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,918 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,923 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,929 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,934 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,939 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,944 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,949 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,955 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,959 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,963 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,968 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,973 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,978 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,984 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,988 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,993 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:38,999 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,004 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,010 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,015 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,020 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,025 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,030 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,035 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,040 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,046 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,051 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,055 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,060 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,065 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,071 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,076 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,081 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,086 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,092 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,097 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,101 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,106 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,111 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,116 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,121 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,127 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,132 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,137 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,143 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,148 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,153 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,158 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,163 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,168 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,174 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,178 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,183 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,189 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,194 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,199 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,204 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,209 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,215 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,220 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,225 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,230 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,236 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,240 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,245 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,251 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,256 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,261 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,266 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,272 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,277 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,281 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,286 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,291 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,297 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,302 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,307 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,313 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,318 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,323 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,329 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,334 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,339 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,345 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,350 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,355 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,361 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,366 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,371 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,375 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,380 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,385 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,390 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,396 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,401 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,406 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,412 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,417 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,422 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,428 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,433 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,438 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,443 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,448 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,454 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,459 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,464 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,469 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,475 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,480 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,485 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,490 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,496 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,501 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,506 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,510 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,515 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,521 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,526 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,531 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,536 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,541 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,546 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,551 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,557 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,563 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,568 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,572 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,577 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,582 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,587 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,592 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,598 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,603 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,608 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,613 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,618 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,624 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,629 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,634 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,639 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,645 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,650 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,655 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,660 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,666 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,671 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,676 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,681 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,687 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,692 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,697 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,702 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,708 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,713 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,718 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,722 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,728 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,732 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,737 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,742 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,747 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,751 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,756 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,761 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,767 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,772 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,777 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,782 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,788 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,793 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,798 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,803 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,809 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,814 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,819 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,825 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,830 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,835 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,840 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,846 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,851 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,856 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,861 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,867 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,872 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,877 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,883 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,888 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,894 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,899 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,904 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,910 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,915 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,921 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,925 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,930 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,936 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,941 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,946 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,951 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,956 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,961 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,966 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,971 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,977 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,982 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,987 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,993 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:39,998 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,003 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,008 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,013 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,018 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,024 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,029 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,035 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,040 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,045 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,051 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,056 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,061 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,066 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,072 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,077 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,083 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,088 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,093 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,098 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,103 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,108 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,114 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,119 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,124 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,130 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,135 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,140 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,146 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,151 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,156 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,161 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,166 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,172 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,177 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,182 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,188 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,193 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,198 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,203 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,208 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,213 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,218 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,223 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,229 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,234 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,239 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,244 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,249 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,255 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,260 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,265 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,270 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,275 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,281 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,286 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,291 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,297 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,302 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,307 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,313 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,318 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,323 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,328 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,334 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,338 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,343 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,348 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,354 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,359 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,364 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,369 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,374 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:40,379 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
