2025-07-28 14:31:49,273 - Starting stepper motor control - logging to logs/stepper_log_20250728_143149.txt
2025-07-28 14:31:54,327 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:32:05,580 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,593 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,605 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,618 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,629 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,641 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,652 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,665 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,676 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,687 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,697 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,709 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,727 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,739 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,754 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,767 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,781 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,793 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,806 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,817 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,830 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,842 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,844 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,845 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,846 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,848 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,849 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,850 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,852 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,853 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,854 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,856 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,857 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,858 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,860 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,861 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,862 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,864 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,865 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,866 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,868 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,869 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,870 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,872 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,873 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,874 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,876 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,877 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,879 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,880 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,881 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,883 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,884 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,885 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,887 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,888 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,889 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,891 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,903 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,916 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,927 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,940 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,953 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,964 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,976 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:05,989 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,001 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,013 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,026 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,039 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,052 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,064 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,076 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,087 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,099 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,111 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,124 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,135 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,147 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,160 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,171 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,183 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,195 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,205 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,216 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,229 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,241 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,252 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,264 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,277 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,289 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,302 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,315 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,326 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,337 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,349 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,361 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,372 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,384 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,395 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,407 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,418 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,430 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,441 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,453 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,464 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,477 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,478 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,479 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,481 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,482 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,483 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,485 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,486 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,487 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,489 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,490 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,491 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,493 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,495 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,497 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,499 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,500 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,501 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,503 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,515 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,528 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,541 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,551 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,563 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,576 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,588 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,599 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,612 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,625 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,635 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,647 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,660 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,672 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,685 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,696 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,709 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,722 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,732 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,745 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,755 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,768 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,779 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,792 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,803 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,815 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,828 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,839 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,852 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,864 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,876 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,889 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,901 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,913 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,926 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,937 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,950 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,961 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,974 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,987 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:06,998 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,011 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,023 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,035 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,047 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,060 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,072 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,084 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,096 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,109 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,121 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,132 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,145 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,157 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,169 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,181 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,193 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,206 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,218 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,231 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,243 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,254 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,266 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,279 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,291 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,303 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,314 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,327 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,339 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,352 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,365 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,377 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,390 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,401 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,413 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,426 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,439 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,452 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,465 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,477 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,489 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,502 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,514 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,527 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,539 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,552 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,564 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,577 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,589 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,600 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,612 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,623 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,633 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,645 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,657 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,669 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,681 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,693 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,706 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,719 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,731 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,743 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,756 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,768 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,780 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,793 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,806 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,818 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,831 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,844 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,857 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,869 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,882 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,895 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,906 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,916 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,929 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,941 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,954 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,966 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,979 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:07,992 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,005 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,018 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,030 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,043 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,055 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,066 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,076 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,087 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,098 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,111 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,123 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,135 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,148 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,161 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,173 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,186 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,198 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,210 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,222 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,233 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,246 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,258 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,270 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,282 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,295 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,306 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,318 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,330 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,343 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,356 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,368 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,381 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,394 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,405 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,418 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,431 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,444 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,457 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,469 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,482 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,493 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,505 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,518 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,529 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,542 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,553 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,566 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,579 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,592 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,604 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,617 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,628 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,639 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,652 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,662 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,673 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,685 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,697 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,709 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,720 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,730 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,743 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,756 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,769 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,781 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,794 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,807 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,818 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,831 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,843 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,856 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,867 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,879 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,892 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,905 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,918 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,930 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,943 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,955 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,966 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,977 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,988 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:08,999 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:32:09,011 - Sensor 1: BLOCKED | Sensor 2: OPEN
